member_id,first_name,last_name,tier,points_balance,status_credits,email,phone,home_airport,member_since,lifetime_flights
VA7000000,George,Rossi,Silver,52098,364,george.rossi@example.com,+61428728463,MCY,2023-10-30,31
VA7000137,Liam,Tanaka,Red,15747,258,liam.tanaka@example.com,+61490801586,SYD,2021-09-01,35
VA7000274,Evie,Sinclair,Silver,40926,607,evie.sinclair@example.com,+61466722344,OOL,2019-11-23,47
VA7000411,James,Patel,Red,24026,176,james.patel@example.com,+61491030736,ADL,2025-02-25,30
VA7000548,Mia,Haddad,Red,24200,295,mia.haddad@example.com,+61435808537,MCY,2024-07-26,3
VA7000685,Audrey,Okafor,Platinum,202953,1194,audrey.okafor@example.com,+61447308985,HBA,2017-12-11,414
VA7000822,Ethan,O'Brien,Silver,42431,523,ethan.obrien@example.com,+61442857966,BNE,2015-10-05,54
VA7000959,William,Nguyen,Red,15510,16,william.nguyen@example.com,+61452339391,CNS,2020-02-14,5
VA7001096,Ruby,Chen,Red,30571,73,ruby.chen@example.com,+61445551614,BNE,2020-08-05,36
VA7001233,Thomas,Chen,Red,24223,112,thomas.chen@example.com,+61428566572,CBR,2015-01-22,6
VA7001370,Isla,Walsh,Red,39586,32,isla.walsh@example.com,+61461642594,CNS,2015-08-18,34
VA7001507,Sophie,Brooks,Silver,54973,643,sophie.brooks@example.com,+61496028436,OOL,2023-08-17,75
VA7001644,Matilda,Rossi,Red,33306,390,matilda.rossi@example.com,+61433978249,CBR,2023-09-28,20
VA7001781,Ava,Kovac,Red,35848,398,ava.kovac@example.com,+61481182864,SYD,2018-11-09,32
VA7001918,Archie,Singh,Gold,91385,529,archie.singh@example.com,+61442329237,DRW,2024-05-11,204
VA7002055,Zoe,Wright,Platinum,217314,1337,zoe.wright@example.com,+61473791320,CBR,2022-06-04,633
VA7002192,Florence,Brooks,Platinum,545976,1373,florence.brooks@example.com,+61436998038,MCY,2019-02-19,582
VA7002329,Charlie,Khan,Red,8430,126,charlie.khan@example.com,+61440158366,MEL,2018-07-18,2
VA7002466,George,O'Brien,Silver,27716,367,george.obrien@example.com,+61419046318,SYD,2018-09-19,85
